date,product,quantity,status,source_file,source_row
2020-12-08,dairy_product_1,3049.9999999999995,recorded,product 1 2020.xlsx,343
2020-12-09,dairy_product_1,3478.0000000000005,recorded,product 1 2020.xlsx,344
2020-12-10,dairy_product_1,4310.999999999999,recorded,product 1 2020.xlsx,345
2020-12-11,dairy_product_1,2475.999999999999,recorded,product 1 2020.xlsx,346
2020-12-12,dairy_product_1,1526.0,recorded,product 1 2020.xlsx,347
2020-12-13,dairy_product_1,438.00000000000006,recorded,product 1 2020.xlsx,348
2020-12-14,dairy_product_1,3133.9999999999995,recorded,product 1 2020.xlsx,349
2020-12-15,dairy_product_1,2603.9999999999995,recorded,product 1 2020.xlsx,350
2020-12-16,dairy_product_1,2613.999999999999,recorded,product 1 2020.xlsx,351
2020-12-17,dairy_product_1,3009.9999999999986,recorded,product 1 2020.xlsx,352
2020-12-18,dairy_product_1,2971.999999999999,recorded,product 1 2020.xlsx,353
2020-12-19,dairy_product_1,1446.9999999999984,recorded,product 1 2020.xlsx,354
2020-12-20,dairy_product_1,1399.0,recorded,product 1 2020.xlsx,355
2020-12-21,dairy_product_1,3495.9999999999986,recorded,product 1 2020.xlsx,356
2020-12-22,dairy_product_1,2417.9999999999995,recorded,product 1 2020.xlsx,357
2020-12-23,dairy_product_1,4824.000000000002,recorded,product 1 2020.xlsx,358
2020-12-24,dairy_product_1,2991.999999999999,recorded,product 1 2020.xlsx,359
2020-12-25,dairy_product_1,,missing_date,,
2020-12-26,dairy_product_1,,missing_date,,
2020-12-27,dairy_product_1,1517.0,recorded,product 1 2020.xlsx,360
2020-12-28,dairy_product_1,4378.999999999998,recorded,product 1 2020.xlsx,361
2020-12-29,dairy_product_1,2709.0000000000005,recorded,product 1 2020.xlsx,362
2020-12-30,dairy_product_1,3123.9999999999995,recorded,product 1 2020.xlsx,363
2020-12-31,dairy_product_1,1489.9999999999989,recorded,product 1 2020.xlsx,364
2021-01-01,dairy_product_1,-39.0,negative_review,product 1 2021.xlsx,2
2021-01-02,dairy_product_1,0.0,recorded,product 1 2021.xlsx,3
2021-01-03,dairy_product_1,2508.0000000000005,recorded,product 1 2021.xlsx,4
2021-01-04,dairy_product_1,3697.0,recorded,product 1 2021.xlsx,5
2021-01-05,dairy_product_1,1706.0000000000011,recorded,product 1 2021.xlsx,6
2021-01-06,dairy_product_1,413.0,recorded,product 1 2021.xlsx,7
2021-01-07,dairy_product_1,4566.000000000003,recorded,product 1 2021.xlsx,8
2021-01-08,dairy_product_1,3270.0000000000023,recorded,product 1 2021.xlsx,9
2021-01-09,dairy_product_1,2026.0000000000007,recorded,product 1 2021.xlsx,10
2021-01-10,dairy_product_1,1857.9999999999995,recorded,product 1 2021.xlsx,11
2021-01-11,dairy_product_1,4903.000000000004,recorded,product 1 2021.xlsx,12
2021-01-12,dairy_product_1,2749.000000000002,recorded,product 1 2021.xlsx,13
2021-01-13,dairy_product_1,3222.0000000000014,recorded,product 1 2021.xlsx,14
2021-01-14,dairy_product_1,5340.000000000005,recorded,product 1 2021.xlsx,15
2021-01-15,dairy_product_1,3898.000000000002,recorded,product 1 2021.xlsx,16
2021-01-16,dairy_product_1,2077.000000000001,recorded,product 1 2021.xlsx,17
2021-01-17,dairy_product_1,2631.0000000000005,recorded,product 1 2021.xlsx,18
2021-01-18,dairy_product_1,4514.000000000003,recorded,product 1 2021.xlsx,19
2021-01-19,dairy_product_1,2792.0000000000014,recorded,product 1 2021.xlsx,20
2021-01-20,dairy_product_1,5205.000000000001,recorded,product 1 2021.xlsx,21
2021-01-21,dairy_product_1,3193.9999999999995,recorded,product 1 2021.xlsx,22
2021-01-22,dairy_product_1,3649.000000000001,recorded,product 1 2021.xlsx,23
2021-01-23,dairy_product_1,1636.0000000000002,recorded,product 1 2021.xlsx,24
2021-01-24,dairy_product_1,2944.0000000000005,recorded,product 1 2021.xlsx,25
2021-01-25,dairy_product_1,3935.0000000000023,recorded,product 1 2021.xlsx,26
2021-01-26,dairy_product_1,2143.000000000001,recorded,product 1 2021.xlsx,27
2021-01-27,dairy_product_1,2976.0000000000014,recorded,product 1 2021.xlsx,28
2021-01-28,dairy_product_1,4376.000000000001,recorded,product 1 2021.xlsx,29
2021-01-29,dairy_product_1,3167.0000000000023,recorded,product 1 2021.xlsx,30
2021-01-30,dairy_product_1,1808.0000000000005,recorded,product 1 2021.xlsx,31
2021-01-31,dairy_product_1,1144.9999999999998,recorded,product 1 2021.xlsx,32
2021-02-01,dairy_product_1,5063.000000000004,recorded,product 1 2021.xlsx,33
2021-02-02,dairy_product_1,2785.000000000002,recorded,product 1 2021.xlsx,34
2021-02-03,dairy_product_1,2938.0000000000014,recorded,product 1 2021.xlsx,35
2021-02-04,dairy_product_1,3705.0,recorded,product 1 2021.xlsx,36
2021-02-05,dairy_product_1,3328.0000000000014,recorded,product 1 2021.xlsx,37
2021-02-06,dairy_product_1,1722.9999999999995,recorded,product 1 2021.xlsx,38
2021-02-07,dairy_product_1,3696.0,recorded,product 1 2021.xlsx,39
2021-02-08,dairy_product_1,3845.000000000003,recorded,product 1 2021.xlsx,40
2021-02-09,dairy_product_1,2124.0000000000005,recorded,product 1 2021.xlsx,41
2021-02-10,dairy_product_1,5273.000000000001,recorded,product 1 2021.xlsx,42
2021-02-11,dairy_product_1,3876.999999999999,recorded,product 1 2021.xlsx,43
2021-02-12,dairy_product_1,3204.000000000002,recorded,product 1 2021.xlsx,44
2021-02-13,dairy_product_1,2919.0000000000023,recorded,product 1 2021.xlsx,45
2021-02-14,dairy_product_1,2200.0,recorded,product 1 2021.xlsx,46
2021-02-15,dairy_product_1,3678.0000000000036,recorded,product 1 2021.xlsx,47
2021-02-16,dairy_product_1,1810.0,recorded,product 1 2021.xlsx,48
2021-02-17,dairy_product_1,2201.000000000001,recorded,product 1 2021.xlsx,49
2021-02-18,dairy_product_1,3029.0000000000005,recorded,product 1 2021.xlsx,50
2021-02-19,dairy_product_1,3835.000000000002,recorded,product 1 2021.xlsx,51
2021-02-20,dairy_product_1,1776.0000000000007,recorded,product 1 2021.xlsx,52
2021-02-21,dairy_product_1,926.0000000000001,recorded,product 1 2021.xlsx,53
2021-02-22,dairy_product_1,5082.000000000004,recorded,product 1 2021.xlsx,54
2021-02-23,dairy_product_1,2254.0000000000005,recorded,product 1 2021.xlsx,55
2021-02-24,dairy_product_1,2668.000000000002,recorded,product 1 2021.xlsx,56
2021-02-25,dairy_product_1,4652.000000000002,recorded,product 1 2021.xlsx,57
2021-02-26,dairy_product_1,2648.000000000002,recorded,product 1 2021.xlsx,58
2021-02-27,dairy_product_1,1799.9999999999998,recorded,product 1 2021.xlsx,59
2021-02-28,dairy_product_1,1814.9999999999998,recorded,product 1 2021.xlsx,60
2021-03-01,dairy_product_1,4602.000000000003,recorded,product 1 2021.xlsx,61
2021-03-02,dairy_product_1,2734.000000000001,recorded,product 1 2021.xlsx,62
2021-03-03,dairy_product_1,2658.0000000000014,recorded,product 1 2021.xlsx,63
2021-03-04,dairy_product_1,3869.000000000001,recorded,product 1 2021.xlsx,64
2021-03-05,dairy_product_1,2866.000000000001,recorded,product 1 2021.xlsx,65
2021-03-06,dairy_product_1,1478.0,recorded,product 1 2021.xlsx,66
2021-03-07,dairy_product_1,1538.0000000000002,recorded,product 1 2021.xlsx,67
2021-03-08,dairy_product_1,3640.000000000002,recorded,product 1 2021.xlsx,68
2021-03-09,dairy_product_1,2749.000000000001,recorded,product 1 2021.xlsx,69
2021-03-10,dairy_product_1,3244.000000000001,recorded,product 1 2021.xlsx,70
2021-03-11,dairy_product_1,2592.000000000001,recorded,product 1 2021.xlsx,71
2021-03-12,dairy_product_1,4199.000000000004,recorded,product 1 2021.xlsx,72
2021-03-13,dairy_product_1,1689.0000000000007,recorded,product 1 2021.xlsx,73
2021-03-14,dairy_product_1,0.0,recorded,product 1 2021.xlsx,74
2021-03-15,dairy_product_1,552.0000000000001,recorded,product 1 2021.xlsx,75
2021-03-16,dairy_product_1,3721.000000000001,recorded,product 1 2021.xlsx,76
2021-03-17,dairy_product_1,3428.0000000000005,recorded,product 1 2021.xlsx,77
2021-03-18,dairy_product_1,3861.0000000000014,recorded,product 1 2021.xlsx,78
2021-03-19,dairy_product_1,3058.0000000000023,recorded,product 1 2021.xlsx,79
2021-03-20,dairy_product_1,1484.9999999999998,recorded,product 1 2021.xlsx,80
2021-03-21,dairy_product_1,761.9999999999999,recorded,product 1 2021.xlsx,81
2021-03-22,dairy_product_1,3735.000000000001,recorded,product 1 2021.xlsx,82
2021-03-23,dairy_product_1,3317.0,recorded,product 1 2021.xlsx,83
2021-03-24,dairy_product_1,2134.000000000001,recorded,product 1 2021.xlsx,84
2021-03-25,dairy_product_1,1073.0000000000002,recorded,product 1 2021.xlsx,85
2021-03-26,dairy_product_1,3262.0000000000005,recorded,product 1 2021.xlsx,86
2021-03-27,dairy_product_1,1766.0000000000002,recorded,product 1 2021.xlsx,87
2021-03-28,dairy_product_1,1690.9999999999998,recorded,product 1 2021.xlsx,88
2021-03-29,dairy_product_1,5391.000000000003,recorded,product 1 2021.xlsx,89
2021-03-30,dairy_product_1,2765.000000000001,recorded,product 1 2021.xlsx,90
2021-03-31,dairy_product_1,2428.0000000000014,recorded,product 1 2021.xlsx,91
2021-04-01,dairy_product_1,5312.000000000002,recorded,product 1 2021.xlsx,92
2021-04-02,dairy_product_1,2843.000000000002,recorded,product 1 2021.xlsx,93
2021-04-03,dairy_product_1,1650.0000000000005,recorded,product 1 2021.xlsx,94
2021-04-04,dairy_product_1,1388.0,recorded,product 1 2021.xlsx,95
2021-04-05,dairy_product_1,4049.0000000000027,recorded,product 1 2021.xlsx,96
2021-04-06,dairy_product_1,2580.0000000000005,recorded,product 1 2021.xlsx,97
2021-04-07,dairy_product_1,3779.000000000002,recorded,product 1 2021.xlsx,98
2021-04-08,dairy_product_1,3534.000000000001,recorded,product 1 2021.xlsx,99
2021-04-09,dairy_product_1,2749.000000000001,recorded,product 1 2021.xlsx,100
2021-04-10,dairy_product_1,1448.0,recorded,product 1 2021.xlsx,101
2021-04-11,dairy_product_1,2371.0,recorded,product 1 2021.xlsx,102
2021-04-12,dairy_product_1,3862.0000000000014,recorded,product 1 2021.xlsx,103
2021-04-13,dairy_product_1,2398.0000000000005,recorded,product 1 2021.xlsx,104
2021-04-14,dairy_product_1,3868.0000000000014,recorded,product 1 2021.xlsx,105
2021-04-15,dairy_product_1,4090.9999999999986,recorded,product 1 2021.xlsx,106
2021-04-16,dairy_product_1,2738.0000000000014,recorded,product 1 2021.xlsx,107
2021-04-17,dairy_product_1,1586.0,recorded,product 1 2021.xlsx,108
2021-04-18,dairy_product_1,491.00000000000006,recorded,product 1 2021.xlsx,109
2021-04-19,dairy_product_1,3934.000000000002,recorded,product 1 2021.xlsx,110
2021-04-20,dairy_product_1,3308.000000000001,recorded,product 1 2021.xlsx,111
2021-04-21,dairy_product_1,2437.0000000000005,recorded,product 1 2021.xlsx,112
2021-04-22,dairy_product_1,3584.000000000001,recorded,product 1 2021.xlsx,113
2021-04-23,dairy_product_1,2410.000000000001,recorded,product 1 2021.xlsx,114
2021-04-24,dairy_product_1,1341.9999999999995,recorded,product 1 2021.xlsx,115
2021-04-25,dairy_product_1,2205.9999999999995,recorded,product 1 2021.xlsx,116
2021-04-26,dairy_product_1,4001.000000000001,recorded,product 1 2021.xlsx,117
2021-04-27,dairy_product_1,2142.0,recorded,product 1 2021.xlsx,118
2021-04-28,dairy_product_1,2593.0000000000005,recorded,product 1 2021.xlsx,119
2021-04-29,dairy_product_1,4131.000000000001,recorded,product 1 2021.xlsx,120
2021-04-30,dairy_product_1,2940.0000000000005,recorded,product 1 2021.xlsx,121
2021-05-01,dairy_product_1,1443.0,recorded,product 1 2021.xlsx,122
2021-05-02,dairy_product_1,0.0,recorded,product 1 2021.xlsx,123
2021-05-03,dairy_product_1,0.0,recorded,product 1 2021.xlsx,124
2021-05-04,dairy_product_1,542.0,recorded,product 1 2021.xlsx,125
2021-05-05,dairy_product_1,3214.9999999999995,recorded,product 1 2021.xlsx,126
2021-05-06,dairy_product_1,3938.0000000000005,recorded,product 1 2021.xlsx,127
2021-05-07,dairy_product_1,4122.000000000001,recorded,product 1 2021.xlsx,128
2021-05-08,dairy_product_1,2507.000000000001,recorded,product 1 2021.xlsx,129
2021-05-09,dairy_product_1,2707.0,recorded,product 1 2021.xlsx,130
2021-05-10,dairy_product_1,5988.000000000003,recorded,product 1 2021.xlsx,131
2021-05-11,dairy_product_1,3399.000000000001,recorded,product 1 2021.xlsx,132
2021-05-12,dairy_product_1,3364.000000000001,recorded,product 1 2021.xlsx,133
2021-05-13,dairy_product_1,5536.000000000002,recorded,product 1 2021.xlsx,134
2021-05-14,dairy_product_1,3860.000000000002,recorded,product 1 2021.xlsx,135
2021-05-15,dairy_product_1,2265.000000000001,recorded,product 1 2021.xlsx,136
2021-05-16,dairy_product_1,1021.9999999999999,recorded,product 1 2021.xlsx,137
2021-05-17,dairy_product_1,5169.000000000002,recorded,product 1 2021.xlsx,138
2021-05-18,dairy_product_1,2954.0000000000027,recorded,product 1 2021.xlsx,139
2021-05-19,dairy_product_1,5394.000000000003,recorded,product 1 2021.xlsx,140
2021-05-20,dairy_product_1,5163.000000000001,recorded,product 1 2021.xlsx,141
2021-05-21,dairy_product_1,3859.000000000001,recorded,product 1 2021.xlsx,142
2021-05-22,dairy_product_1,2445.0000000000005,recorded,product 1 2021.xlsx,143
2021-05-23,dairy_product_1,2111.0000000000005,recorded,product 1 2021.xlsx,144
2021-05-24,dairy_product_1,5722.000000000003,recorded,product 1 2021.xlsx,145
2021-05-25,dairy_product_1,2264.0000000000005,recorded,product 1 2021.xlsx,146
2021-05-26,dairy_product_1,2555.000000000002,recorded,product 1 2021.xlsx,147
2021-05-27,dairy_product_1,5701.0,recorded,product 1 2021.xlsx,148
2021-05-28,dairy_product_1,4342.000000000001,recorded,product 1 2021.xlsx,149
2021-05-29,dairy_product_1,2354.0000000000005,recorded,product 1 2021.xlsx,150
2021-05-30,dairy_product_1,1497.0000000000002,recorded,product 1 2021.xlsx,151
2021-05-31,dairy_product_1,4657.0,recorded,product 1 2021.xlsx,152
2021-06-01,dairy_product_1,4207.000000000002,recorded,product 1 2021.xlsx,153
2021-06-02,dairy_product_1,3157.0000000000027,recorded,product 1 2021.xlsx,154
2021-06-03,dairy_product_1,5209.000000000003,recorded,product 1 2021.xlsx,155
2021-06-04,dairy_product_1,4917.000000000002,recorded,product 1 2021.xlsx,156
2021-06-05,dairy_product_1,2480.000000000001,recorded,product 1 2021.xlsx,157
2021-06-06,dairy_product_1,3352.0,recorded,product 1 2021.xlsx,158
2021-06-07,dairy_product_1,4743.000000000003,recorded,product 1 2021.xlsx,159
2021-06-08,dairy_product_1,4124.000000000003,recorded,product 1 2021.xlsx,160
2021-06-09,dairy_product_1,5315.0,recorded,product 1 2021.xlsx,161
2021-06-10,dairy_product_1,5489.000000000002,recorded,product 1 2021.xlsx,162
2021-06-11,dairy_product_1,4087.0,recorded,product 1 2021.xlsx,163
2021-06-12,dairy_product_1,2314.000000000001,recorded,product 1 2021.xlsx,164
2021-06-13,dairy_product_1,2907.0,recorded,product 1 2021.xlsx,165
2021-06-14,dairy_product_1,4912.000000000005,recorded,product 1 2021.xlsx,166
2021-06-15,dairy_product_1,3620.000000000002,recorded,product 1 2021.xlsx,167
2021-06-16,dairy_product_1,2760.0000000000005,recorded,product 1 2021.xlsx,168
2021-06-17,dairy_product_1,6997.999999999999,recorded,product 1 2021.xlsx,169
2021-06-18,dairy_product_1,3669.0000000000027,recorded,product 1 2021.xlsx,170
2021-06-19,dairy_product_1,2268.0000000000014,recorded,product 1 2021.xlsx,171
2021-06-20,dairy_product_1,2216.0,recorded,product 1 2021.xlsx,172
2021-06-21,dairy_product_1,3523.9999999999995,recorded,product 1 2021.xlsx,173
2021-06-22,dairy_product_1,4044.0000000000027,recorded,product 1 2021.xlsx,174
2021-06-23,dairy_product_1,3280.000000000002,recorded,product 1 2021.xlsx,175
2021-06-24,dairy_product_1,7048.000000000004,recorded,product 1 2021.xlsx,176
2021-06-25,dairy_product_1,3134.0000000000023,recorded,product 1 2021.xlsx,177
2021-06-26,dairy_product_1,2266.0000000000014,recorded,product 1 2021.xlsx,178
2021-06-27,dairy_product_1,2683.0,recorded,product 1 2021.xlsx,179
2021-06-28,dairy_product_1,4647.000000000003,recorded,product 1 2021.xlsx,180
2021-06-29,dairy_product_1,3525.000000000002,recorded,product 1 2021.xlsx,181
2021-06-30,dairy_product_1,5298.000000000002,recorded,product 1 2021.xlsx,182
2021-07-01,dairy_product_1,3684.000000000002,recorded,product 1 2021.xlsx,183
2021-07-02,dairy_product_1,3346.0000000000014,recorded,product 1 2021.xlsx,184
2021-07-03,dairy_product_1,1651.0000000000005,recorded,product 1 2021.xlsx,185
2021-07-04,dairy_product_1,1434.0,recorded,product 1 2021.xlsx,186
2021-07-05,dairy_product_1,5177.000000000003,recorded,product 1 2021.xlsx,187
2021-07-06,dairy_product_1,3044.0000000000014,recorded,product 1 2021.xlsx,188
2021-07-07,dairy_product_1,4016.0000000000014,recorded,product 1 2021.xlsx,189
2021-07-08,dairy_product_1,3725.000000000001,recorded,product 1 2021.xlsx,190
2021-07-09,dairy_product_1,3912.0000000000005,recorded,product 1 2021.xlsx,191
2021-07-10,dairy_product_1,1760.0,recorded,product 1 2021.xlsx,192
2021-07-11,dairy_product_1,1423.0,recorded,product 1 2021.xlsx,193
2021-07-12,dairy_product_1,3711.0000000000023,recorded,product 1 2021.xlsx,194
2021-07-13,dairy_product_1,2690.0000000000005,recorded,product 1 2021.xlsx,195
2021-07-14,dairy_product_1,4110.0,recorded,product 1 2021.xlsx,196
2021-07-15,dairy_product_1,4235.0,recorded,product 1 2021.xlsx,197
2021-07-16,dairy_product_1,3031.000000000001,recorded,product 1 2021.xlsx,198
2021-07-17,dairy_product_1,1441.9999999999993,recorded,product 1 2021.xlsx,199
2021-07-18,dairy_product_1,2676.0,recorded,product 1 2021.xlsx,200
2021-07-19,dairy_product_1,3263.0000000000014,recorded,product 1 2021.xlsx,201
2021-07-20,dairy_product_1,3246.000000000001,recorded,product 1 2021.xlsx,202
2021-07-21,dairy_product_1,2520.0,recorded,product 1 2021.xlsx,203
2021-07-22,dairy_product_1,3655.0,recorded,product 1 2021.xlsx,204
2021-07-23,dairy_product_1,3319.0000000000023,recorded,product 1 2021.xlsx,205
2021-07-24,dairy_product_1,2141.0000000000005,recorded,product 1 2021.xlsx,206
2021-07-25,dairy_product_1,2487.0,recorded,product 1 2021.xlsx,207
2021-07-26,dairy_product_1,4058.0000000000027,recorded,product 1 2021.xlsx,208
2021-07-27,dairy_product_1,3662.0,recorded,product 1 2021.xlsx,209
2021-07-28,dairy_product_1,4344.000000000005,recorded,product 1 2021.xlsx,210
2021-07-29,dairy_product_1,4693.000000000001,recorded,product 1 2021.xlsx,211
2021-07-30,dairy_product_1,3601.0000000000023,recorded,product 1 2021.xlsx,212
2021-07-31,dairy_product_1,1838.0000000000005,recorded,product 1 2021.xlsx,213
2021-08-01,dairy_product_1,1898.0,recorded,product 1 2021.xlsx,214
2021-08-02,dairy_product_1,3866.0000000000023,recorded,product 1 2021.xlsx,215
2021-08-03,dairy_product_1,3099.000000000001,recorded,product 1 2021.xlsx,216
2021-08-04,dairy_product_1,4256.000000000001,recorded,product 1 2021.xlsx,217
2021-08-05,dairy_product_1,4046.0,recorded,product 1 2021.xlsx,218
2021-08-06,dairy_product_1,3152.000000000001,recorded,product 1 2021.xlsx,219
2021-08-07,dairy_product_1,1700.9999999999993,recorded,product 1 2021.xlsx,220
2021-08-08,dairy_product_1,618.0,recorded,product 1 2021.xlsx,221
2021-08-09,dairy_product_1,4400.000000000001,recorded,product 1 2021.xlsx,222
2021-08-10,dairy_product_1,3313.0,recorded,product 1 2021.xlsx,223
2021-08-11,dairy_product_1,3393.0000000000005,recorded,product 1 2021.xlsx,224
2021-08-12,dairy_product_1,3800.000000000001,recorded,product 1 2021.xlsx,225
2021-08-13,dairy_product_1,2068.0000000000005,recorded,product 1 2021.xlsx,226
2021-08-14,dairy_product_1,1250.0,recorded,product 1 2021.xlsx,227
2021-08-15,dairy_product_1,868.0,recorded,product 1 2021.xlsx,228
2021-08-16,dairy_product_1,3295.000000000001,recorded,product 1 2021.xlsx,229
2021-08-17,dairy_product_1,2384.000000000001,recorded,product 1 2021.xlsx,230
2021-08-18,dairy_product_1,3267.0000000000005,recorded,product 1 2021.xlsx,231
2021-08-19,dairy_product_1,2492.0,recorded,product 1 2021.xlsx,232
2021-08-20,dairy_product_1,2671.000000000001,recorded,product 1 2021.xlsx,233
2021-08-21,dairy_product_1,1432.9999999999998,recorded,product 1 2021.xlsx,234
2021-08-22,dairy_product_1,1259.9999999999998,recorded,product 1 2021.xlsx,235
2021-08-23,dairy_product_1,4324.000000000001,recorded,product 1 2021.xlsx,236
2021-08-24,dairy_product_1,2196.0000000000005,recorded,product 1 2021.xlsx,237
2021-08-25,dairy_product_1,3543.000000000002,recorded,product 1 2021.xlsx,238
2021-08-26,dairy_product_1,3901.000000000001,recorded,product 1 2021.xlsx,239
2021-08-27,dairy_product_1,2949.0000000000005,recorded,product 1 2021.xlsx,240
2021-08-28,dairy_product_1,1787.0000000000005,recorded,product 1 2021.xlsx,241
2021-08-29,dairy_product_1,1212.0,recorded,product 1 2021.xlsx,242
2021-08-30,dairy_product_1,4129.000000000001,recorded,product 1 2021.xlsx,243
2021-08-31,dairy_product_1,2447.000000000001,recorded,product 1 2021.xlsx,244
2021-09-01,dairy_product_1,5183.000000000002,recorded,product 1 2021.xlsx,245
2021-09-02,dairy_product_1,3719.000000000001,recorded,product 1 2021.xlsx,246
2021-09-03,dairy_product_1,3087.000000000002,recorded,product 1 2021.xlsx,247
2021-09-04,dairy_product_1,1903.0,recorded,product 1 2021.xlsx,248
2021-09-05,dairy_product_1,777.0,recorded,product 1 2021.xlsx,249
2021-09-06,dairy_product_1,4936.000000000004,recorded,product 1 2021.xlsx,250
2021-09-07,dairy_product_1,3342.0000000000005,recorded,product 1 2021.xlsx,251
2021-09-08,dairy_product_1,6106.000000000001,recorded,product 1 2021.xlsx,252
2021-09-09,dairy_product_1,4885.000000000003,recorded,product 1 2021.xlsx,253
2021-09-10,dairy_product_1,3881.0000000000014,recorded,product 1 2021.xlsx,254
2021-09-11,dairy_product_1,2097.0,recorded,product 1 2021.xlsx,255
2021-09-12,dairy_product_1,2476.0000000000005,recorded,product 1 2021.xlsx,256
2021-09-13,dairy_product_1,2960.0000000000014,recorded,product 1 2021.xlsx,257
2021-09-14,dairy_product_1,2840.000000000001,recorded,product 1 2021.xlsx,258
2021-09-15,dairy_product_1,2839.0,recorded,product 1 2021.xlsx,259
2021-09-16,dairy_product_1,4422.000000000001,recorded,product 1 2021.xlsx,260
2021-09-17,dairy_product_1,3586.0000000000023,recorded,product 1 2021.xlsx,261
2021-09-18,dairy_product_1,1602.0000000000002,recorded,product 1 2021.xlsx,262
2021-09-19,dairy_product_1,2372.0,recorded,product 1 2021.xlsx,263
2021-09-20,dairy_product_1,3294.0000000000014,recorded,product 1 2021.xlsx,264
2021-09-21,dairy_product_1,3390.000000000002,recorded,product 1 2021.xlsx,265
2021-09-22,dairy_product_1,3899.0000000000027,recorded,product 1 2021.xlsx,266
2021-09-23,dairy_product_1,3549.000000000002,recorded,product 1 2021.xlsx,267
2021-09-24,dairy_product_1,5243.000000000003,recorded,product 1 2021.xlsx,268
2021-09-25,dairy_product_1,2211.000000000001,recorded,product 1 2021.xlsx,269
2021-09-26,dairy_product_1,1018.0,recorded,product 1 2021.xlsx,270
2021-09-27,dairy_product_1,4993.000000000001,recorded,product 1 2021.xlsx,271
2021-09-28,dairy_product_1,3304.000000000001,recorded,product 1 2021.xlsx,272
2021-09-29,dairy_product_1,3401.0000000000014,recorded,product 1 2021.xlsx,273
2021-09-30,dairy_product_1,5111.000000000004,recorded,product 1 2021.xlsx,274
2021-10-01,dairy_product_1,4681.000000000003,recorded,product 1 2021.xlsx,275
2021-10-02,dairy_product_1,2531.000000000001,recorded,product 1 2021.xlsx,276
2021-10-03,dairy_product_1,2219.0000000000005,recorded,product 1 2021.xlsx,277
2021-10-04,dairy_product_1,4863.000000000005,recorded,product 1 2021.xlsx,278
2021-10-05,dairy_product_1,3287.0000000000023,recorded,product 1 2021.xlsx,279
2021-10-06,dairy_product_1,4918.000000000001,recorded,product 1 2021.xlsx,280
2021-10-07,dairy_product_1,4843.000000000001,recorded,product 1 2021.xlsx,281
2021-10-08,dairy_product_1,2596.0000000000014,recorded,product 1 2021.xlsx,282
2021-10-09,dairy_product_1,1920.0,recorded,product 1 2021.xlsx,283
2021-10-10,dairy_product_1,2651.0,recorded,product 1 2021.xlsx,284
2021-10-11,dairy_product_1,4270.000000000001,recorded,product 1 2021.xlsx,285
2021-10-12,dairy_product_1,2528.0000000000005,recorded,product 1 2021.xlsx,286
2021-10-13,dairy_product_1,3408.0000000000014,recorded,product 1 2021.xlsx,287
2021-10-14,dairy_product_1,3699.000000000001,recorded,product 1 2021.xlsx,288
2021-10-15,dairy_product_1,2774.000000000001,recorded,product 1 2021.xlsx,289
2021-10-16,dairy_product_1,1929.0000000000007,recorded,product 1 2021.xlsx,290
2021-10-17,dairy_product_1,1178.0000000000002,recorded,product 1 2021.xlsx,291
2021-10-18,dairy_product_1,4375.000000000002,recorded,product 1 2021.xlsx,292
2021-10-19,dairy_product_1,3106.000000000001,recorded,product 1 2021.xlsx,293
2021-10-20,dairy_product_1,3333.0000000000014,recorded,product 1 2021.xlsx,294
2021-10-21,dairy_product_1,3912.0,recorded,product 1 2021.xlsx,295
2021-10-22,dairy_product_1,2876.9999999999995,recorded,product 1 2021.xlsx,296
2021-10-23,dairy_product_1,1678.9999999999998,recorded,product 1 2021.xlsx,297
2021-10-24,dairy_product_1,1358.0,recorded,product 1 2021.xlsx,298
2021-10-25,dairy_product_1,3386.0000000000023,recorded,product 1 2021.xlsx,299
2021-10-26,dairy_product_1,2125.0,recorded,product 1 2021.xlsx,300
2021-10-27,dairy_product_1,2434.0000000000014,recorded,product 1 2021.xlsx,301
2021-10-28,dairy_product_1,1676.0000000000002,recorded,product 1 2021.xlsx,302
2021-10-29,dairy_product_1,4087.9999999999995,recorded,product 1 2021.xlsx,303
2021-10-30,dairy_product_1,2118.0000000000005,recorded,product 1 2021.xlsx,304
2021-10-31,dairy_product_1,1760.0,recorded,product 1 2021.xlsx,305
2021-11-01,dairy_product_1,4364.000000000002,recorded,product 1 2021.xlsx,306
2021-11-02,dairy_product_1,5309.0,recorded,product 1 2021.xlsx,307
2021-11-03,dairy_product_1,3573.0000000000005,recorded,product 1 2021.xlsx,308
2021-11-04,dairy_product_1,3495.000000000001,recorded,product 1 2021.xlsx,309
2021-11-05,dairy_product_1,2666.000000000001,recorded,product 1 2021.xlsx,310
2021-11-06,dairy_product_1,1827.9999999999995,recorded,product 1 2021.xlsx,311
2021-11-07,dairy_product_1,850.0000000000001,recorded,product 1 2021.xlsx,312
2021-11-08,dairy_product_1,4048.0000000000027,recorded,product 1 2021.xlsx,313
2021-11-09,dairy_product_1,2726.0000000000014,recorded,product 1 2021.xlsx,314
2021-11-10,dairy_product_1,4095.0000000000023,recorded,product 1 2021.xlsx,315
2021-11-11,dairy_product_1,3312.0,recorded,product 1 2021.xlsx,316
2021-11-12,dairy_product_1,2711.0000000000014,recorded,product 1 2021.xlsx,317
2021-11-13,dairy_product_1,1725.0,recorded,product 1 2021.xlsx,318
2021-11-14,dairy_product_1,3322.0,recorded,product 1 2021.xlsx,319
2021-11-15,dairy_product_1,3158.0000000000014,recorded,product 1 2021.xlsx,320
